"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2020-04-24T13:55:00Z","2020-04-24T14:25:00Z",41.84639,-87.96326,41.84639,-87.96326,0,"at il-83/kingery hwy - accident.","22nd St","L","Oak Brook","DuPage","IL","60523","US","US/Central","KMDW","2020-04-24T13:53:00Z",46,43,79,29.26,7,"VAR",6,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-04-24 13:55:00,13,4,2020,FALSE,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-07-30T11:08:13Z","2019-07-30T11:36:29Z",33.46102,-112.29573,33.46118,-112.28979,0.343,"at 107th ave/exit 132 - accident.","I-10 E","R","Avondale","Maricopa","AZ","85323","US","US/Mountain","KGYR","2019-07-30T10:47:00Z",95,95,39,28.9,10,"VAR",3,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-07-30 11:08:13,11,7,2019,FALSE,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-05T10:02:16Z","2020-04-05T11:02:16Z",29.97614,-97.87431,29.97614,-97.87431,0,"at yarrington rd/exit 210 - accident. right lane blocked.","I-35 S","R","Kyle","Hays","TX","78640","US","US/Central","KHYI","2020-04-05T09:56:00Z",55,55,96,29.44,10,"NNE",12,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-04-05 10:02:16,10,4,2020,FALSE,57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2018-05-08T20:35:45Z","2018-05-09T02:35:45Z",32.63501,-96.02727,32.65084,-96.07587,3.032,"between fm-47/exit 516 and van zandt/kaufman county line - accident.","I-20 W","R","Wills Point","Van Zandt","TX","75169","US","US/Central","KTRL","2018-05-08T20:53:00Z",75,63,62,29.95,10,"SSE",6.9,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2018-05-08 20:35:45,20,5,2018,FALSE,68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-08-23T08:28:12Z","2018-08-23T08:58:10Z",33.78153,-84.39121,33.77967,-84.39119,0.129,"at 10th st/exit 250 - accident.","10th St NW","R","Atlanta","Fulton","GA","30318","US","US/Eastern","KFTY","2018-08-23T08:53:00Z",70,63,90,30.07,9,"NNE",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2018-08-23 08:28:12,8,8,2018,TRUE,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-03-17T17:00:35Z","2021-03-17T18:45:35Z",33.898207,-86.633945,33.894176,-86.637904,0.359,"incident on al-79 sb near mm 26 road closed. take alternate route.","State Highway 79","R","Locust Fork","Blount","AL","35097-6130","US","US/Central","KBHM","2021-03-17T17:00:00Z",69,69,87,29.09,10,"SSE",13,"Thunder",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",6300,2021-03-17 17:00:35,17,3,2021,TRUE,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-24T16:47:46Z","2020-05-24T17:47:46Z",39.05186,-104.84837,39.05186,-104.84837,0,"at baptist rd/exit 158 - accident.","I-25 N","R","Colorado Springs","El Paso","CO","80921","US","US/Mountain","KAFF","2020-05-24T16:42:00Z",46,38,87,23.53,10,"NNW",23,"Cloudy / Windy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-05-24 16:47:46,16,5,2020,FALSE,34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2021-12-07T21:35:30Z","2021-12-08T00:34:03Z",38.343537,-86.947736,38.342483,-86.948138,0.076,"us-231 n - us-231 s is closed from in-56/macarthur st/w 6th st (us-231) to in-64/e 6th st (us-231) due to accident.","S US Highway 231","L","Jasper","Dubois","IN","47546-8122","US","US/Eastern","KHNB","2021-12-07T21:35:00Z",27,18,90,29.61,5,"SE",8,"Light Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",10740,2021-12-07 21:35:30,21,12,2021,FALSE,115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-12-23T18:04:08Z","2016-12-24T00:04:08Z",36.06814,-79.49401,36.06745,-79.50141,0.416,"at huffman mill rd/exit 141 - accident.","I-40 W","R","Burlington","Alamance","NC","27215","US","US/Eastern","KBUY","2016-12-23T17:54:00Z",45,63,46,30.45,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",21600,2016-12-23 18:04:08,18,12,2016,TRUE,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-02-06T05:23:00Z","2021-02-06T07:02:06Z",37.461072,-77.425407,37.448162,-77.423167,0.9,"on i-95 at mile marker 69 in the county of chesterfield motorists can expect delays due to a multi-vehicle crash. the north left shoulder is closed. all south lanes are closed. traffic backups are approximately 1.0 mile.","I-95 S","R","Richmond","Richmond City","VA","23234","US","US/Eastern","KFCI","2021-02-06T04:56:00Z",34,30,59,29.77,10,"SSW",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",5940,2021-02-06 05:23:00,5,2,2021,FALSE,220,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2020-05-17T19:24:12Z","2020-05-17T19:39:12Z",37.67586,-122.46966,37.67586,-122.46966,0,"ramp to ca-1 sb and junipero serra blvd - accident. two lanes blocked.","Junipero Serra Fwy N","R","Daly City","San Mateo","CA","94014","US","US/Pacific","KSFO","2020-05-17T18:56:00Z",61,61,78,29.81,10,"SSW",14,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-05-17 19:24:12,19,5,2020,FALSE,70,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2018-06-18T09:04:45Z","2018-06-18T15:06:15Z",34.03162,-118.41359,34.03188,-118.42238,0.504,"between national blvd/exit 5 and i-405/san diego fwy - accident.","I-10 W","R","Los Angeles","Los Angeles","CA","90064","US","US/Pacific","KSMO","2018-06-18T08:51:00Z",64.9,63,63,30.02,10,"South",4.6,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21720,2018-06-18 09:04:45,9,6,2018,FALSE,64,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2019-05-08T03:08:44Z","2019-05-08T03:36:35Z",41.58525,-87.68078,41.59383,-87.68095,0.593,"at 163rd st toll plaza - accident. roadway reduced to 1 lane.","I-294 N","R","Hazel Crest","Cook","IL","60429","US","US/Central","KIGQ","2019-05-08T03:15:00Z",49,45,80,29.5,10,"E",7,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1680,2019-05-08 03:08:44,3,5,2019,FALSE,61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-09-20T18:15:49Z","2019-09-20T18:45:21Z",42.66929,-73.736179,42.66994,-73.737887,0.098,"between washington ave/exit 7 and i-787/patroon island brg - accident. two lanes blocked.","Erie Blvd","R","Albany","Albany","NY","12204-2646","US","US/Eastern","KALB","2019-09-20T17:51:00Z",78,78,36,29.83,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-09-20 18:15:49,18,9,2019,TRUE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2019-08-20T05:03:16Z","2019-08-20T05:32:52Z",26.46674,-80.08927,26.45726,-80.08962,0.655,"at sr-806/atlantic ave/exit 52 - accident.","I-95 S","R","Delray Beach","Palm Beach","FL","33444","US","US/Eastern","KBCT","2019-08-20T04:53:00Z",83,83,72,30.01,10,"ESE",9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1740,2019-08-20 05:03:16,5,8,2019,FALSE,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-08-06T19:37:21Z","2019-08-06T20:05:27Z",32.128266,-110.98687,32.11178,-110.991816,1.175,"at san xavier rd/exit 92 - accident. lane blocked.","I-19 S","R","Tucson","Pima","AZ","85706","US","US/Mountain","KTUS","2019-08-06T19:58:00Z",82,82,63,27.16,10,"SE",6,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",1680,2019-08-06 19:37:21,19,8,2019,FALSE,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-12-07T15:28:07Z","2017-12-07T21:28:07Z",26.26943,-80.1258,26.28089,-80.12502,0.793,"at sr-834/sample rd/exit 39 - accident.","I-95 N","R","Pompano Beach","Broward","FL","33064","US","US/Eastern","KPMP","2017-12-07T15:51:00Z",80.6,63,79,29.93,10,"SE",9.2,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-12-07 15:28:07,15,12,2017,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-03-07T22:57:32Z","2019-03-07T23:27:03Z",44.813947,-93.6101,44.81716,-93.59698,0.68,"at mn-41/n chestnut st - accident.","US-212 E","R","Chaska","Carver","MN","55318","US","US/Central","KFCM","2019-03-07T22:53:00Z",16,8.8,65,30.25,10,"SE",4.6,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2019-03-07 22:57:32,22,3,2019,FALSE,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-07-07T15:18:59Z","2017-07-07T21:18:59Z",42.46498,-83.10772,42.45689,-83.097511,0.764,"between john r rd/exit 60 and 8 mile rd/exit 59 - accident.","Chrysler Expy S","R","Hazel Park","Oakland","MI","48030","US","US/Eastern","KDET","2017-07-07T14:53:00Z",84.9,63,55,29.77,10,"SW",5.8,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-07-07 15:18:59,15,7,2017,FALSE,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-02T19:02:03Z","2020-05-02T19:32:03Z",35.75432,-78.51691,35.75432,-78.51691,0,"at poole rd - accident.","Hodge Rd","R","Raleigh","Wake","NC","27610","US","US/Eastern","KRDU","2020-05-02T18:51:00Z",72,72,43,29.63,10,"SW",9,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-05-02 19:02:03,19,5,2020,FALSE,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-08-03T09:06:50Z","2018-08-03T15:06:50Z",37.811545,-122.363605,37.80791,-122.3674,0.326,"between hillcrest rd and bay brg - accident.","I-80 W","R","San Francisco","San Francisco","CA","94130","US","US/Pacific","KOAK","2018-08-03T08:53:00Z",60.1,63,80,29.99,7,"SW",3.5,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-08-03 09:06:50,9,8,2018,FALSE,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-03-15T08:12:23Z","2017-03-15T14:12:23Z",40.11199,-83.02608,40.11091,-82.99181,1.812,"between us-23/exit 23 and i-71/exit 26 - accident.","Outerbelt E","R","Columbus","Franklin","OH","43085","US","US/Eastern","KOSU","2017-03-15T07:53:00Z",15.1,1.1,64,30.2,10,"NW",12.7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-03-15 08:12:23,8,3,2017,TRUE,50,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE
"SEVERE","2020-03-18T16:18:59Z","2020-03-18T16:48:59Z",40.38302,-79.85748,40.38302,-79.85748,0,"at grant ave - earlier accident.","Commonwealth Ave","L","Duquesne","Allegheny","PA","15110-1549","US","US/Eastern","KAGC","2020-03-18T15:53:00Z",56,56,53,28.84,10,"SE",9,"Cloudy",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-03-18 16:18:59,16,3,2020,FALSE,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-03-28T07:09:08Z","2017-03-28T13:09:08Z",35.46003,-97.60482,35.46002,-97.59422,0.597,"at meridian ave/exit 145 - accident.","US-270 E","R","Oklahoma City","Oklahoma","OK","73128","US","US/Central","KOKC","2017-03-28T06:52:00Z",48.9,63,93,29.93,10,"ENE",10.4,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2017-03-28 07:09:08,7,3,2017,TRUE,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-04T13:28:39Z","2020-06-04T14:03:37Z",39.76333,-86.36192,39.76333,-86.36192,0,"at in-267 - accident.","E US Highway 36","R","Avon","Hendricks","IN","46123-7780","US","US/Eastern","KIND","2020-06-04T13:54:00Z",79,79,69,28.99,10,"WSW",9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",2100,2020-06-04 13:28:39,13,6,2020,FALSE,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-06-14T12:22:01Z","2017-06-14T18:22:01Z",29.714975,-95.596524,29.714975,-95.596524,0,"at wilcrest dr - accident.","Westpark Tollway W","R","Houston","Harris","TX","77082","US","US/Central","KSGR","2017-06-14T11:53:00Z",91,63,55,29.99,10,"South",15,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",21600,2017-06-14 12:22:01,12,6,2017,FALSE,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2021-02-18T07:00:30Z","2021-02-18T09:22:51Z",39.145134,-77.728754,39.144544,-77.699444,1.571,"on va-7 in the town of purcellville in the vicinity of county/city/town line: purcellville motorists can expect delays due to a vehicle crash. all east lanes are closed.","Harry Byrd Hwy E","R","Purcellville","Loudoun","VA","20132","US","US/Eastern","KJYO","2021-02-18T06:52:00Z",27,19,81,30.01,5,"E",7,"Wintry Mix",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",8520,2021-02-18 07:00:30,7,2,2021,TRUE,169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-30T19:13:26Z","2020-04-30T19:43:26Z",44.89063,-93.269049,44.89063,-93.269049,0,"ramp to mn-62 eastbound - accident. hard shoulder blocked.","Crosstown Hwy W","R","Minneapolis","Hennepin","MN","55419","US","US/Central","KMSP","2020-04-30T18:53:00Z",67,67,21,29,10,"WNW",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-04-30 19:13:26,19,4,2020,FALSE,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-08-10T14:12:33Z","2019-08-10T14:42:27Z",39.882769,-104.98746,39.88832,-104.98746,0.384,"at 104th ave/exit 221 - accident. two lanes blocked.","I-25 N","R","Denver","Adams","CO","80229","US","US/Mountain","KBJC","2019-08-10T13:45:00Z",84,84,27,24.49,30,"N",15,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-08-10 14:12:33,14,8,2019,FALSE,52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2016-11-10T13:42:35Z","2016-11-10T19:42:35Z",42.41235,-83.21872,42.41732,-83.21872,0.343,"at mcnichols rd/exit 13 - accident. left lane blocked. center lane blocked.","MI-39 S","R","Detroit","Wayne","MI","48235","US","US/Eastern","KVLL","2016-11-10T13:35:00Z",63,63,27,29.91,10,"WSW",13.8,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-11-10 13:42:35,13,11,2016,FALSE,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-20T16:53:09Z","2020-05-20T17:08:09Z",42.14798,-71.20057,42.14798,-71.20057,0,"at i-95 - overturned vehicle.","Coney St","R","East Walpole","Norfolk","MA","02032-1516","US","US/Eastern","KOWD","2020-05-20T16:53:00Z",65,65,27,30.39,10,"E",7,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-05-20 16:53:09,16,5,2020,FALSE,29,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-12T17:34:07Z","2020-06-12T18:34:07Z",32.67653,-97.04817,32.67653,-97.04817,0,"at great southwest pky/exit 454 - accident.","I-20 E","R","Grand Prairie","Tarrant","TX","75052","US","US/Central","KGPM","2020-06-12T18:50:00Z",88,88,29,29.53,10,"E",8,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-06-12 17:34:07,17,6,2020,TRUE,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-09-25T17:45:46Z","2019-09-25T18:15:04Z",32.76101,-117.16739,32.764125,-117.158695,0.549,"at ca-163 - accident.","I-8 E","R","San Diego","San Diego","CA","92108","US","US/Pacific","KMYF","2019-09-25T17:53:00Z",72,72,73,29.39,10,"SSW",12,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-09-25 17:45:46,17,9,2019,TRUE,21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2018-12-03T15:39:08Z","2018-12-03T16:08:27Z",28.95509,-80.95298,28.827647,-80.910424,9.174,"between sr-442/exit 244 and cr-5a/exit 231 - accident. in the left lane.","I-95 S","R","New Smyrna Beach","Volusia","FL","32168","US","US/Eastern","KEVB","2018-12-03T15:50:00Z",73.4,63,94,29.92,6,"WSW",6.9,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-12-03 15:39:08,15,12,2018,FALSE,72,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-09-14T14:21:25Z","2018-09-14T14:50:47Z",33.78337,-84.49543,33.78967,-84.49061,0.516,"at us-78/us-278/exit 12 - accident.","I-285 N","R","Atlanta","Fulton","GA","30318","US","US/Eastern","KFTY","2018-09-14T13:53:00Z",91,63,53,29.92,10,"North",9.2,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-09-14 14:21:25,14,9,2018,FALSE,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-13T19:52:08Z","2020-04-13T21:52:06Z",38.72782,-104.73573,38.72874,-104.73664,0.08,"at co-83/academy blvd/exit 135 - accident.","I-25 N","R","Fountain","El Paso","CO","80817","US","US/Mountain","KFCS","2020-04-13T19:53:00Z",21,8,93,24.24,1,"N",15,"Light Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",7200,2020-04-13 19:52:08,19,4,2020,FALSE,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-06-05T09:29:02Z","2018-06-05T15:29:02Z",27.95628,-82.49739,27.95621,-82.50145,0.248,"at himes ave/exit 41 - accident.","I-275 S","R","Tampa","Hillsborough","FL","33607","US","US/Eastern","KTPA","2018-06-05T09:53:00Z",84.9,63,67,29.96,9,"West",6.9,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-06-05 09:29:02,9,6,2018,FALSE,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-09-10T12:28:07Z","2018-09-10T12:57:28Z",33.95614,-118.10918,33.95952,-118.11387,0.356,"at ca-19/lakewood blvd/exit 125 - accident. in the left lane.","I-5 N","R","Downey","Los Angeles","CA","90240","US","US/Pacific","KCQT","2018-09-10T12:47:00Z",81,63,54,29.85,10,"Variable",4.6,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-09-10 12:28:07,12,9,2018,FALSE,61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-01-23T19:38:41Z","2019-01-23T20:08:07Z",42.86692,-87.9373,42.87179,-87.93427,0.37,"ramp to wi-100/w ryan rd - accident. right lane blocked.","I-41 N","R","Oak Creek","Milwaukee","WI","53154","US","US/Central","KMKE","2019-01-23T19:52:00Z",21.9,8.7,68,29.84,10,"WNW",15,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2019-01-23 19:38:41,19,1,2019,FALSE,56,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-21T13:42:58Z","2020-04-21T14:12:58Z",41.81021,-87.96862,41.81021,-87.96862,0,"at cr-15/n cass ave - accident.","E Ogden Ave","L","Westmont","DuPage","IL","60559","US","US/Central","KMDW","2020-04-21T13:53:00Z",49,42,26,29.29,10,"NW",22,"Fair / Windy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-04-21 13:42:58,13,4,2020,FALSE,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2017-02-09T07:39:26Z","2017-02-09T13:39:26Z",33.78229,-84.39088,33.786542,-84.39082,0.294,"at techwood dr/exit 103 - accident.","I-75 N","R","Atlanta","Fulton","GA","30309","US","US/Eastern","KFTY","2017-02-09T07:53:00Z",39.9,31.1,60,30.1,10,"NW",17.3,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-02-09 07:39:26,7,2,2017,TRUE,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-15T14:45:55Z","2020-05-15T15:14:48Z",33.34802,-111.72133,33.35031,-111.72134,0.158,"at elliot rd - accident.","S Higley Rd","R","Gilbert","Maricopa","AZ","85296-1169","US","US/Mountain","KCHD","2020-05-15T14:47:00Z",90,90,13,28.5,10,"SW",9,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2020-05-15 14:45:55,14,5,2020,FALSE,24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-06-10T01:12:16Z","2017-06-10T07:12:16Z",43.53719,-123.29203,43.54018,-123.29058,0.219,"at co rd 360/john long rd/exit 148 - accident.","I-5 N","R","Oakland","Douglas","OR","97462","US","US/Pacific","KRBG","2017-06-10T00:53:00Z",52,63,93,29.91,10,"Calm",7,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-06-10 01:12:16,1,6,2017,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-11-30T23:19:53Z","2017-12-01T05:19:53Z",38.68291,-90.22965,38.68296,-90.22756,0.113,"at florissant ave/exit 245 - accident.","I-70 E","R","Saint Louis","St. Louis City","MO","63115","US","US/Central","KSTL","2017-11-30T22:51:00Z",37,34.5,73,30.27,10,"WSW",3.5,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-11-30 23:19:53,23,11,2017,FALSE,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-03-20T04:38:16Z","2017-03-20T10:38:16Z",40.727445,-73.929406,40.728369,-73.928301,0.086,"at i-495/long island expy/exit 35 - accident.","Brooklyn Queens Expy","R","Brooklyn","Kings","NY","11222","US","US/Eastern","KNYC","2017-03-20T04:51:00Z",34,31,48,30.12,10,"WNW",3.5,"Clear",TRUE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-03-20 04:38:16,4,3,2017,FALSE,45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE
"SEVERE","2020-03-28T09:11:10Z","2020-03-28T10:11:10Z",32.90153,-96.8979,32.90153,-96.8979,0,"at i-635/exit 440 - accident.","I-35E N","R","Dallas","Dallas","TX","75229","US","US/Central","KDAL","2020-03-28T09:03:00Z",59,59,81,29.35,4,"W",6,"T-Storm",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-03-28 09:11:10,9,3,2020,FALSE,29,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE
